,Start_blink,End_blink,Blink_frame,No_of_frames
1070,99916,99918,99917,2
1071,99925,99931,99928,6
1072,100027,100029,100028,2
1073,100074,100076,100074,2
1074,100127,100133,100130,6
1075,100147,100149,100148,2
1076,100256,100259,100258,3
1077,100388,100391,100389,3
1078,100578,100580,100579,2
1079,100588,100593,100589,5
1080,100645,100650,100646,5
1081,100696,100700,100697,4
1082,100924,100928,100926,4
1083,100961,100965,100964,4
1084,101070,101073,101071,3
1085,101143,101147,101144,4
1086,101208,101210,101209,2
1087,101488,101491,101489,3
1088,101738,101741,101739,3
1089,102036,102039,102038,3
1090,102112,102117,102114,5
1091,102176,102180,102177,4
1092,102294,102298,102296,4
1093,102721,102724,102722,3
1094,102771,102777,102773,6
1095,102844,102847,102845,3
1096,102881,102884,102882,3
1097,102977,102980,102979,3
1098,103100,103106,103102,6
1099,103224,103229,103225,5
1100,103385,103389,103386,4
1101,103630,103632,103631,2
1102,103719,103722,103719,3
1103,103904,103911,103908,7
1104,104096,104098,104097,2
1105,104125,104130,104128,5
1106,104191,104194,104192,3
1107,104290,104293,104292,3
1108,104475,104477,104476,2
1109,104611,104614,104611,3
1110,104630,104637,104633,7
1111,104812,104817,104813,5
1112,104912,104915,104913,3
1113,105013,105016,105015,3
1114,105130,105133,105131,3
1115,105293,105295,105294,2
1116,105339,105344,105342,5
1117,105374,105377,105375,3
1118,105437,105442,105439,5
1119,105506,105508,105507,2
1120,105626,105631,105629,5
1121,105690,105693,105692,3
1122,105801,105804,105802,3
1123,105867,105870,105868,3
1124,105939,105942,105940,3
1125,105985,105988,105987,3
1126,106011,106014,106012,3
1127,106084,106087,106085,3
1128,106225,106229,106227,4
1129,106256,106260,106259,4
1130,106346,106349,106348,3
1131,106384,106390,106386,6
1132,106395,106400,106397,5
1133,106432,106438,106434,6
1134,106443,106447,106444,4
1135,106499,106502,106500,3
1136,106553,106557,106555,4
1137,106587,106590,106589,3
1138,106643,106646,106645,3
1139,106819,106822,106820,3
1140,106902,106907,106904,5
1141,106915,106920,106915,5
1142,107022,107024,107023,2
1143,107141,107142,107141,1
1144,107605,107608,107606,3
1145,107820,107823,107821,3
1146,108057,108060,108058,3
1147,108122,108125,108123,3
1148,108184,108188,108185,4
1149,108260,108263,108261,3
1150,108295,108301,108297,6
1151,108326,108330,108327,4
1152,108457,108462,108458,5
1153,108551,108554,108553,3
1154,108686,108689,108687,3
1155,108750,108753,108751,3
1156,108941,108943,108942,2
1157,109155,109158,109157,3
1158,109251,109254,109252,3
1159,109446,109452,109447,6
1160,109478,109484,109480,6
1161,109491,109494,109492,3
1162,109624,109628,109626,4
1163,109712,109715,109713,3
1164,109946,109949,109947,3
1165,109989,109993,109991,4
1166,110050,110053,110051,3
1167,110175,110182,110177,7
1168,110238,110242,110239,4
1169,110280,110283,110282,3
1170,110343,110348,110345,5
1171,110399,110406,110402,7
1172,110458,110462,110460,4
1173,110560,110564,110563,4
1174,110641,110643,110642,2
1175,110719,110721,110720,2
1176,110835,110839,110837,4
1177,110881,110882,110881,1
1178,111071,111075,111072,4
1179,111092,111094,111093,2
1180,111130,111135,111132,5
1181,111156,111158,111157,2
1182,111181,111185,111182,4
1183,111209,111211,111210,2
1184,111229,111233,111230,4
1185,111307,111310,111308,3
1186,111391,111393,111392,2
1187,111439,111441,111440,2
1188,111487,111492,111487,5
1189,111508,111512,111510,4
1190,111649,111653,111651,4
1191,111693,111699,111696,6
1192,111732,111736,111733,4
1193,111810,111816,111812,6
1194,111924,111931,111926,7
1195,111960,111965,111961,5
1196,111973,111977,111974,4
1197,112196,112202,112197,6
1198,112235,112240,112238,5
1199,112246,112249,112247,3
1200,112374,112378,112375,4
1201,112483,112486,112484,3
1202,112670,112672,112671,2
1203,112882,112886,112884,4
1204,113030,113033,113032,3
1205,113050,113053,113051,3
1206,113121,113122,113121,1
1207,113183,113186,113184,3
1208,113214,113217,113215,3
1209,113226,113231,113228,5
1210,113250,113255,113252,5
1211,113290,113295,113291,5
1212,113348,113353,113349,5
1213,113482,113485,113483,3
1214,113673,113676,113675,3
1215,113685,113690,113686,5
1216,113714,113717,113716,3
1217,113868,113872,113869,4
1218,114000,114004,114002,4
1219,114038,114041,114039,3
1220,114074,114077,114075,3
1221,114255,114259,114256,4
1222,114419,114423,114420,4
1223,114594,114600,114595,6
1224,114637,114642,114639,5
1225,114671,114677,114673,6
1226,114723,114727,114724,4
1227,114889,114896,114892,7
1228,114936,114942,114938,6
1229,115123,115126,115125,3
1230,115156,115162,115159,6
1231,115743,115748,115744,5
1232,115764,115770,115765,6
1233,115867,115871,115868,4
1234,115929,115933,115930,4
1235,115999,116008,116000,9
1236,116014,116017,116016,3
1237,116025,116030,116026,5
1238,116095,116099,116096,4
1239,116126,116130,116127,4
1240,116143,116146,116144,3
1241,116181,116185,116182,4
1242,116323,116325,116324,2
1243,116377,116381,116378,4
1244,116630,116634,116633,4
1245,116725,116730,116726,5
1246,116778,116784,116781,6
1247,116864,116868,116865,4
1248,116913,116919,116916,6
1249,116991,116996,116992,5
1250,117066,117070,117067,4
1251,117082,117087,117083,5
1252,117111,117115,117112,4
1253,117136,117141,117138,5
1254,117195,117200,117196,5
1255,117268,117271,117269,3
1256,117288,117292,117289,4
1257,117299,117303,117300,4
1258,117372,117375,117374,3
1259,117393,117395,117394,2
1260,117444,117449,117446,5
1261,117652,117656,117654,4
1262,117735,117750,117736,15
1263,117864,117867,117865,3
1264,117980,117986,117983,6
1265,118259,118268,118260,9
1266,118291,118297,118294,6
1267,118329,118332,118330,3
1268,118436,118441,118438,5
1269,118542,118548,118544,6
1270,118561,118566,118562,5
1271,118657,118661,118659,4
1272,118667,118672,118668,5
1273,118727,118730,118728,3
1274,118802,118808,118803,6
1275,118845,118864,118846,19
1276,118897,118913,118898,16
1277,119086,119099,119088,13
1278,119219,119225,119221,6
1279,119364,119369,119365,5
1280,119415,119417,119416,2
1281,119452,119458,119453,6
1282,119850,119876,119852,26
1283,119877,119892,119877,15
1284,119893,119897,119893,4
1285,120044,120048,120045,4
1286,120066,120118,120066,52
1287,120147,120150,120147,3
1288,120177,120190,120178,13
1289,120272,120276,120273,4
1290,120348,120377,120352,29
1291,120404,120408,120405,4
1292,120550,120551,120550,1
1293,120629,120634,120632,5
1294,120701,120707,120703,6
1295,120781,120786,120783,5
1296,120806,120808,120807,2
1297,120828,120833,120830,5
1298,120848,120865,120849,17
1299,120893,120899,120894,6
1300,120924,120947,120927,23
1301,121007,121011,121008,4
1302,121060,121074,121063,14
1303,121097,121119,121098,22
1304,121149,121155,121151,6
1305,121273,121277,121274,4
1306,121404,121407,121406,3
1307,121529,121534,121530,5
1308,121602,121605,121604,3
1309,121645,121649,121647,4
1310,121972,121976,121973,4
1311,122148,122151,122149,3
1312,122279,122282,122280,3
1313,122350,122354,122352,4
1314,122440,122444,122441,4
1315,122504,122507,122506,3
1316,122548,122562,122549,14
1317,122613,122617,122616,4
1318,122744,122749,122745,5
1319,122897,122899,122898,2
1320,123229,123233,123231,4
1321,123304,123306,123305,2
1322,123371,123373,123372,2
1323,123396,123400,123398,4
1324,123447,123457,123448,10
1325,123534,123538,123536,4
1326,123578,123581,123579,3
1327,123638,123640,123639,2
1328,123680,123683,123681,3
1329,123713,123717,123715,4
1330,123770,123774,123772,4
1331,123875,123878,123877,3
1332,124032,124037,124035,5
1333,124159,124162,124160,3
1334,124255,124259,124256,4
1335,124331,124334,124332,3
1336,124431,124434,124432,3
1337,124571,124574,124573,3
1338,124782,124786,124784,4
1339,124964,124968,124965,4
1340,125036,125040,125037,4
1341,125144,125148,125147,4
1342,125302,125310,125303,8
1343,125330,125333,125331,3
1344,125387,125390,125388,3
1345,125403,125407,125406,4
1346,125452,125458,125454,6
1347,125529,125532,125530,3
1348,125586,125590,125589,4
1349,125719,125721,125720,2
1350,125785,125789,125787,4
1351,125866,125869,125867,3
1352,125887,125890,125888,3
1353,125939,125943,125941,4
1354,125995,125998,125996,3
1355,126064,126066,126065,2
1356,126121,126124,126122,3
1357,126156,126163,126157,7
1358,126236,126240,126239,4
1359,126317,126320,126318,3
1360,126335,126337,126336,2
1361,126557,126560,126558,3
1362,126608,126624,126611,16
1363,126768,126771,126770,3
1364,126787,126804,126788,17
1365,126837,126840,126839,3
1366,126961,126964,126962,3
1367,126998,127009,127000,11
1368,127030,127034,127031,4
1369,127061,127065,127062,4
1370,127118,127122,127119,4
1371,127213,127218,127214,5
1372,127256,127272,127257,16
1373,127290,127298,127291,8
1374,127454,127478,127456,24
1375,127713,127717,127715,4
1376,128073,128075,128073,2
1377,128467,128477,128469,10
1378,128499,128502,128501,3
1379,128526,128535,128527,9
1380,128711,128714,128712,3
1381,128778,128781,128780,3
1382,128821,128825,128823,4
1383,128852,128856,128854,4
1384,128890,128893,128892,3
1385,129046,129050,129048,4
1386,129117,129120,129118,3
1387,129187,129192,129190,5
1388,129244,129246,129245,2
1389,129302,129304,129302,2
1390,129335,129339,129336,4
1391,129344,129350,129346,6
1392,129374,129378,129375,4
1393,129422,129424,129423,2
1394,129448,129452,129451,4
1395,129481,129487,129485,6
1396,129570,129576,129573,6
1397,129692,129696,129694,4
1398,129783,129786,129784,3
1399,129963,129972,129967,9
1400,129998,130005,129999,7
1401,130181,130185,130184,4
1402,130303,130305,130304,2
1403,130433,130437,130434,4
1404,130513,130517,130515,4
1405,130603,130606,130605,3
1406,130633,130637,130635,4
1407,130664,130668,130665,4
1408,130771,130774,130772,3
1409,130821,130825,130823,4
1410,130949,130953,130949,4
1411,130964,130965,130964,1
1412,131051,131058,131053,7
1413,131125,131128,131127,3
1414,131142,131144,131143,2
1415,131151,131155,131153,4
1416,131280,131282,131281,2
1417,131320,131324,131321,4
1418,131334,131342,131335,8
1419,131364,131373,131365,9
1420,131656,131661,131657,5
1421,131771,131773,131772,2
1422,131814,131818,131816,4
1423,131843,131847,131844,4
1424,131986,131988,131987,2
1425,132015,132016,132015,1
1426,132075,132077,132075,2
1427,132088,132107,132089,19
1428,132190,132194,132191,4
1429,132199,132202,132201,3
1430,132332,132335,132334,3
1431,132395,132399,132396,4
1432,132461,132464,132463,3
1433,132530,132534,132531,4
1434,132583,132586,132584,3
1435,132800,132803,132801,3
1436,132914,132918,132916,4
1437,133072,133076,133074,4
1438,133178,133181,133179,3
1439,133247,133250,133248,3
1440,133335,133338,133335,3
1441,133392,133396,133393,4
1442,133486,133489,133488,3
1443,133799,133803,133800,4
1444,133817,133821,133820,4
1445,133990,133993,133991,3
1446,134001,134006,134003,5
1447,134279,134283,134280,4
1448,134347,134349,134348,2
1449,134364,134369,134365,5
1450,134405,134408,134406,3
1451,134421,134426,134423,5
1452,134518,134521,134519,3
1453,134582,134586,134584,4
1454,134593,134599,134595,6
1455,134613,134617,134615,4
1456,134812,134814,134813,2
1457,134922,134924,134923,2
1458,135132,135135,135133,3
1459,135178,135181,135180,3
1460,135193,135197,135194,4
1461,135323,135326,135324,3
1462,135357,135363,135358,6
1463,135421,135424,135423,3
1464,135563,135565,135564,2
1465,135601,135604,135602,3
1466,135627,135630,135627,3
1467,135715,135719,135715,4
1468,135796,135799,135797,3
1469,135849,135853,135850,4
1470,136015,136018,136016,3
1471,136320,136325,136322,5
1472,136404,136407,136404,3
1473,136442,136446,136444,4
1474,136529,136533,136531,4
1475,136702,136705,136703,3
1476,136784,136788,136785,4
1477,136861,136868,136864,7
1478,136895,136898,136896,3
1479,136915,136919,136918,4
1480,136958,136962,136959,4
1481,137003,137007,137005,4
1482,137042,137045,137043,3
1483,137100,137107,137101,7
1484,137173,137177,137174,4
1485,137263,137267,137264,4
1486,137333,137337,137336,4
1487,137513,137516,137514,3
1488,137523,137527,137525,4
1489,137704,137707,137706,3
1490,137724,137729,137725,5
1491,137736,137740,137738,4
1492,137825,137829,137827,4
1493,137861,137866,137862,5
1494,137877,137879,137878,2
1495,137940,137946,137943,6
1496,137984,137988,137986,4
1497,138114,138119,138116,5
1498,138188,138195,138189,7
1499,138274,138280,138277,6
1500,138382,138391,138383,9
1501,138540,138544,138542,4
1502,138616,138620,138617,4
1503,138887,138890,138888,3
1504,139013,139016,139015,3
1505,139063,139065,139064,2
1506,139150,139154,139151,4
1507,139214,139221,139216,7
1508,139253,139268,139255,15
1509,139275,139277,139276,2
1510,139374,139384,139375,10
1511,139418,139421,139419,3
1512,139452,139455,139454,3
1513,139545,139548,139546,3
1514,139722,139725,139723,3
1515,139763,139766,139765,3
1516,139817,139820,139818,3
1517,139886,139890,139888,4
1518,139910,139916,139911,6
1519,139954,139956,139955,2
1520,140063,140067,140065,4
1521,140215,140220,140217,5
1522,140235,140241,140237,6
1523,140445,140450,140448,5
1524,140516,140520,140517,4
1525,140538,140544,140540,6
1526,140582,140588,140583,6
1527,140861,140865,140863,4
1528,140922,140927,140923,5
1529,141005,141011,141006,6
1530,141077,141080,141078,3
1531,141164,141169,141165,5
1532,141249,141253,141252,4
1533,141288,141295,141291,7
1534,141364,141366,141365,2
1535,141379,141380,141379,1
1536,141390,141395,141393,5
1537,141417,141422,141418,5
1538,141481,141487,141484,6
1539,141521,141524,141522,3
1540,141636,141638,141637,2
1541,141666,141674,141669,8
1542,141693,141699,141694,6
1543,141798,141801,141799,3
1544,141992,141994,141993,2
1545,142221,142226,142224,5
1546,142255,142270,142257,15
1547,142756,142760,142759,4
1548,143383,143389,143384,6
1549,143764,143770,143765,6
1550,143976,143981,143978,5
1551,144035,144046,144039,11
1552,144169,144173,144170,4
1553,144521,144528,144523,7
1554,144588,144597,144589,9
1555,145075,145102,145076,27
1556,145404,145438,145404,34
1557,145499,145508,145500,9
1558,145668,145669,145668,1
1559,145676,145681,145679,5
1560,145712,145733,145712,21
